,image,filename,label
10,"[[[ 54 141  73]
  [ 54 141  73]
  [ 55 142  74]
  ...
  [138 159 144]
  [143 159 148]
  [144 160 149]]

 [[ 64 148  83]
  [ 63 147  82]
  [ 61 145  80]
  ...
  [181 198 184]
  [185 199 187]
  [186 200 189]]

 [[ 67 144  86]
  [ 65 142  84]
  [ 63 140  82]
  ...
  [238 248 235]
  [239 249 237]
  [241 249 238]]

 ...

 [[ 27 133  56]
  [ 28 137  59]
  [ 17 123  46]
  ...
  [ 38 113  61]
  [ 50 114  72]
  [ 69 128  90]]

 [[ 29 132  57]
  [ 28 133  58]
  [ 20 123  48]
  ...
  [ 36 109  59]
  [ 47 110  70]
  [ 66 124  89]]

 [[ 33 136  61]
  [ 33 136  61]
  [ 25 128  53]
  ...
  [ 39 112  62]
  [ 49 112  73]
  [ 68 125  92]]]",lower_461782_jpg.rf.646ccbef026d17ae64707c91b4db2ac6.jpg,"[np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1)]"
11,"[[[ 33 132  60]
  [ 35 134  62]
  [ 37 136  62]
  ...
  [242 243 233]
  [245 242 234]
  [245 242 234]]

 [[ 26 125  53]
  [ 29 128  56]
  [ 31 130  58]
  ...
  [243 244 234]
  [245 243 235]
  [245 243 235]]

 [[ 32 128  58]
  [ 34 130  59]
  [ 36 132  61]
  ...
  [241 247 236]
  [242 245 236]
  [244 245 236]]

 ...

 [[ 28 137  59]
  [ 26 135  57]
  [ 26 135  57]
  ...
  [ 38 113  62]
  [ 51 112  74]
  [ 69 124  91]]

 [[ 35 143  67]
  [ 33 141  65]
  [ 32 140  64]
  ...
  [ 37 114  63]
  [ 53 116  77]
  [ 72 129  96]]

 [[ 42 150  74]
  [ 39 147  71]
  [ 39 147  71]
  ...
  [ 46 123  72]
  [ 65 128  89]
  [ 85 142 109]]]",lower_461815_jpg.rf.2e77c2184e12e07a334a4d92f9d9adb2.jpg,"[np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1)]"
12,"[[[ 37 133  56]
  [ 36 132  55]
  [ 35 132  52]
  ...
  [ 73 145  93]
  [ 79 142 100]
  [ 96 153 115]]

 [[ 38 134  57]
  [ 37 133  56]
  [ 36 133  53]
  ...
  [ 75 147  95]
  [ 81 144 102]
  [ 99 156 118]]

 [[ 41 137  60]
  [ 41 137  60]
  [ 41 138  58]
  ...
  [ 78 150  98]
  [ 84 147 105]
  [102 159 121]]

 ...

 [[ 39 139  57]
  [ 30 130  48]
  [ 32 133  48]
  ...
  [185 195 212]
  [198 197 223]
  [204 200 229]]

 [[ 36 134  52]
  [ 27 125  43]
  [ 35 133  49]
  ...
  [184 194 211]
  [200 199 225]
  [210 205 234]]

 [[ 31 129  47]
  [ 21 119  37]
  [ 36 132  48]
  ...
  [185 193 210]
  [202 201 227]
  [213 208 237]]]",lower_465113_jpg.rf.5c9995fe6c81fcd8656cb53c477885f1.jpg,"[np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1)]"
13,"[[[ 24 119  39]
  [ 23 118  38]
  [ 21 118  38]
  ...
  [ 75 136  92]
  [ 84 132  96]
  [101 143 112]]

 [[ 23 118  38]
  [ 23 118  38]
  [ 21 118  38]
  ...
  [ 73 134  90]
  [ 83 131  95]
  [100 142 111]]

 [[ 18 115  35]
  [ 19 116  36]
  [ 21 118  38]
  ...
  [ 70 133  89]
  [ 80 131  94]
  [ 98 142 111]]

 ...

 [[ 25 122  48]
  [ 26 124  48]
  [ 32 132  56]
  ...
  [157 172 204]
  [167 173 214]
  [175 175 221]]

 [[ 19 114  47]
  [ 28 124  54]
  [ 21 119  49]
  ...
  [161 176 208]
  [173 179 220]
  [181 184 229]]

 [[ 13 107  42]
  [ 29 123  58]
  [ 13 110  43]
  ...
  [164 182 213]
  [179 185 226]
  [187 190 235]]]",lower_468145_jpg.rf.3f7542729a7963c219f3436ce59b9f10.jpg,"[np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1)]"
14,"[[[ 37 126  52]
  [ 40 129  55]
  [ 43 133  57]
  ...
  [ 82 144  98]
  [ 91 141 107]
  [108 152 123]]

 [[ 45 134  60]
  [ 46 135  61]
  [ 48 138  62]
  ...
  [ 83 145  99]
  [ 91 141 107]
  [109 153 124]]

 [[ 51 140  66]
  [ 51 140  66]
  [ 51 141  65]
  ...
  [ 85 147 101]
  [ 92 143 109]
  [108 154 125]]

 ...

 [[ 24 123  37]
  [ 24 123  37]
  [ 22 121  35]
  ...
  [ 19  24  49]
  [ 24  25  53]
  [ 57  58  86]]

 [[ 26 122  38]
  [ 25 121  37]
  [ 22 118  34]
  ...
  [ 17  22  47]
  [ 23  24  52]
  [ 57  58  86]]

 [[ 35 131  47]
  [ 33 129  45]
  [ 28 124  40]
  ...
  [ 24  29  54]
  [ 30  31  59]
  [ 64  65  93]]]",lower_468278_jpg.rf.f5ccb8c8685b411275ae8efe58fcede6.jpg,"[np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1)]"
15,"[[[ 66 149  51]
  [ 68 151  53]
  [ 71 153  54]
  ...
  [244 253 213]
  [255 255 232]
  [255 253 230]]

 [[ 67 150  52]
  [ 68 151  53]
  [ 71 153  54]
  ...
  [247 255 218]
  [255 255 227]
  [255 252 229]]

 [[ 67 149  50]
  [ 68 150  51]
  [ 71 151  52]
  ...
  [240 254 212]
  [249 251 221]
  [255 253 228]]

 ...

 [[ 69 146  54]
  [ 48 125  33]
  [ 37 114  22]
  ...
  [ 28  26  45]
  [ 31  29  48]
  [ 66  64  83]]

 [[ 47 124  33]
  [ 54 131  40]
  [ 47 124  33]
  ...
  [ 27  27  45]
  [ 31  31  47]
  [ 65  65  81]]

 [[ 37 114  23]
  [ 68 145  54]
  [ 64 140  52]
  ...
  [ 28  28  46]
  [ 32  32  48]
  [ 66  66  82]]]",lower_468478_jpg.rf.55345259bd42358e36701bc0f29c1ec8.jpg,"[np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1)]"
16,"[[[ 58 142  37]
  [ 58 142  37]
  [ 61 143  38]
  ...
  [124 165 114]
  [133 162 123]
  [150 174 140]]

 [[ 56 139  36]
  [ 56 140  35]
  [ 59 141  36]
  ...
  [124 165 114]
  [133 162 123]
  [150 174 140]]

 [[ 59 139  38]
  [ 59 140  37]
  [ 61 140  37]
  ...
  [124 165 114]
  [133 162 123]
  [150 174 140]]

 ...

 [[ 59 136  38]
  [ 55 132  34]
  [ 48 128  29]
  ...
  [ 28  23  38]
  [ 33  26  41]
  [ 67  60  75]]

 [[ 58 135  38]
  [ 65 142  45]
  [ 54 133  36]
  ...
  [ 29  25  37]
  [ 34  27  40]
  [ 68  61  74]]

 [[ 57 134  37]
  [ 77 154  57]
  [ 64 142  48]
  ...
  [ 31  27  39]
  [ 36  29  42]
  [ 70  63  76]]]",lower_468578_jpg.rf.b59675ecaa298ce3d6560de6909f43b5.jpg,"[np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1)]"
17,"[[[ 41 131  58]
  [ 42 132  59]
  [ 44 135  60]
  ...
  [ 50 118  71]
  [ 62 116  79]
  [ 80 129  97]]

 [[ 40 130  57]
  [ 41 131  58]
  [ 42 133  58]
  ...
  [ 52 120  73]
  [ 64 118  81]
  [ 82 131  99]]

 [[ 45 137  64]
  [ 45 137  64]
  [ 45 138  63]
  ...
  [ 51 120  70]
  [ 61 118  79]
  [ 80 131  97]]

 ...

 [[ 21 128  49]
  [ 26 133  54]
  [ 30 140  58]
  ...
  [ 26  97  41]
  [ 43 100  55]
  [ 64 117  74]]

 [[ 21 128  49]
  [ 28 135  56]
  [ 34 144  62]
  ...
  [ 30  96  47]
  [ 49 102  63]
  [ 70 118  82]]

 [[ 30 137  58]
  [ 37 144  65]
  [ 45 155  73]
  ...
  [ 43 108  63]
  [ 62 114  77]
  [ 84 131  99]]]",lower_470177_jpg.rf.87abb6aea7c81934afde790720e2d6bc.jpg,"[np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1)]"
18,"[[[ 62 139  48]
  [ 64 141  49]
  [ 67 143  49]
  ...
  [ 99 152  85]
  [109 145 101]
  [126 155 122]]

 [[ 58 135  44]
  [ 60 137  45]
  [ 64 140  46]
  ...
  [100 153  86]
  [110 146 102]
  [126 155 122]]

 [[ 53 133  40]
  [ 57 134  42]
  [ 62 138  44]
  ...
  [100 155  86]
  [109 148 103]
  [126 157 124]]

 ...

 [[ 50 140  44]
  [ 41 131  36]
  [ 36 126  31]
  ...
  [ 23  25  49]
  [ 30  27  53]
  [ 64  61  87]]

 [[ 49 137  47]
  [ 42 130  40]
  [ 34 121  33]
  ...
  [ 24  25  51]
  [ 31  27  56]
  [ 66  62  91]]

 [[ 50 137  49]
  [ 46 133  45]
  [ 37 123  39]
  ...
  [ 27  28  54]
  [ 35  31  60]
  [ 70  66  95]]]",lower_470810_jpg.rf.02a2d1a1be0ec43fab7664f7f4f3cc23.jpg,"[np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1)]"
19,"[[[ 71 152  57]
  [ 70 151  56]
  [ 70 149  52]
  ...
  [236 253 226]
  [230 255 232]
  [228 255 236]]

 [[ 64 145  50]
  [ 64 145  50]
  [ 65 144  47]
  ...
  [238 253 226]
  [231 255 231]
  [229 255 235]]

 [[ 60 141  46]
  [ 61 142  47]
  [ 61 142  45]
  ...
  [240 254 226]
  [235 254 229]
  [232 255 232]]

 ...

 [[ 32 126  41]
  [ 52 147  60]
  [ 44 137  52]
  ...
  [ 28  32  56]
  [ 32  33  59]
  [ 65  66  92]]

 [[ 37 133  49]
  [ 53 147  62]
  [ 44 136  53]
  ...
  [ 28  33  58]
  [ 32  35  63]
  [ 65  68  96]]

 [[ 44 140  56]
  [ 51 147  63]
  [ 46 138  55]
  ...
  [ 31  35  63]
  [ 36  38  68]
  [ 70  72 102]]]",lower_470910_jpg.rf.f44609d25ed5cbc059f07dcf8eaaed7e.jpg,"[np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1)]"
20,"[[[ 62 142  75]
  [ 63 143  76]
  [ 66 147  78]
  ...
  [ 70 133  89]
  [ 78 130  93]
  [ 93 140 108]]

 [[ 67 147  80]
  [ 68 148  81]
  [ 70 151  82]
  ...
  [ 73 137  91]
  [ 81 133  96]
  [ 96 143 111]]

 [[ 70 150  83]
  [ 71 151  84]
  [ 72 153  84]
  ...
  [ 68 132  86]
  [ 73 127  90]
  [ 88 138 104]]

 ...

 [[ 28  31  75]
  [ 28  31  75]
  [ 27  30  74]
  ...
  [ 41 112  49]
  [ 57 115  61]
  [ 77 129  81]]

 [[ 31  32  82]
  [ 30  31  81]
  [ 30  31  81]
  ...
  [ 42 113  50]
  [ 57 115  61]
  [ 76 128  80]]

 [[ 35  36  87]
  [ 35  36  87]
  [ 35  36  87]
  ...
  [ 50 121  58]
  [ 63 121  67]
  [ 81 133  85]]]",lower_472376_jpg.rf.5312a2862fd35733fc1a97d98fb55600.jpg,"[np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1)]"
21,"[[[ 31 136  49]
  [ 32 137  50]
  [ 32 137  50]
  ...
  [ 79 144 105]
  [ 85 141 112]
  [102 152 128]]

 [[ 29 134  47]
  [ 29 134  47]
  [ 30 135  48]
  ...
  [ 80 145 106]
  [ 85 141 112]
  [102 152 128]]

 [[ 24 131  45]
  [ 25 132  46]
  [ 26 133  47]
  ...
  [ 80 146 105]
  [ 85 141 112]
  [102 152 128]]

 ...

 [[ 27 131  60]
  [ 16 121  48]
  [  9 114  41]
  ...
  [ 52 111  90]
  [ 61 111  99]
  [ 81 125 118]]

 [[ 24 127  59]
  [ 21 125  54]
  [ 26 130  59]
  ...
  [ 54 110  97]
  [ 65 112 109]
  [ 85 126 128]]

 [[ 25 128  60]
  [ 30 133  65]
  [ 44 148  77]
  ...
  [ 62 117 108]
  [ 74 120 121]
  [ 95 135 140]]]",lower_474441_jpg.rf.bd1a4decd6fd3d69456ca7437622cf8f.jpg,"[np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1)]"
22,"[[[ 57 144  76]
  [ 56 143  75]
  [ 60 143  75]
  ...
  [ 70 129  84]
  [ 86 132  96]
  [106 147 116]]

 [[ 53 140  72]
  [ 54 141  73]
  [ 57 142  74]
  ...
  [ 65 124  79]
  [ 79 125  89]
  [ 97 138 107]]

 [[ 50 139  70]
  [ 53 140  72]
  [ 58 146  76]
  ...
  [ 62 121  76]
  [ 72 118  82]
  [ 89 130  99]]

 ...

 [[ 25 132  45]
  [ 26 133  46]
  [ 30 135  48]
  ...
  [ 26 102  38]
  [ 37 102  47]
  [ 58 117  67]]

 [[ 27 134  47]
  [ 28 135  48]
  [ 33 138  51]
  ...
  [ 29 102  40]
  [ 42 106  54]
  [ 67 125  77]]

 [[ 35 142  55]
  [ 36 143  56]
  [ 41 146  59]
  ...
  [ 32 105  43]
  [ 49 113  61]
  [ 77 135  87]]]",lower_476207_jpg.rf.112778526e44cd0d52178cc61f13ee85.jpg,"[np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1)]"
23,"[[[102 135  98]
  [101 134  97]
  [101 135  98]
  ...
  [ 57 129  76]
  [ 62 121  90]
  [ 74 125 105]]

 [[140 167 133]
  [137 167 132]
  [138 168 133]
  ...
  [ 54 129  75]
  [ 62 121  90]
  [ 75 126 106]]

 [[202 223 191]
  [201 222 190]
  [202 223 191]
  ...
  [ 53 128  72]
  [ 61 121  87]
  [ 72 126 103]]

 ...

 [[ 25 134  48]
  [ 14 122  39]
  [ 35 143  60]
  ...
  [ 34  99  53]
  [ 51 105  70]
  [ 72 120  91]]

 [[ 25 136  52]
  [ 19 130  46]
  [ 41 149  67]
  ...
  [ 31  92  54]
  [ 50  98  72]
  [ 70 113  92]]

 [[ 23 135  51]
  [ 42 154  70]
  [ 41 148  69]
  ...
  [ 38  99  63]
  [ 58 104  82]
  [ 79 118 102]]]",lower_476374_jpg.rf.bc33bed8ab76c71f540d6ae903d09173.jpg,"[np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1)]"
24,"[[[ 25 130  49]
  [ 24 129  48]
  [ 26 128  47]
  ...
  [224 232 222]
  [231 233 227]
  [232 234 228]]

 [[ 25 130  49]
  [ 26 131  50]
  [ 29 132  51]
  ...
  [233 238 229]
  [236 238 232]
  [237 239 233]]

 [[ 29 134  53]
  [ 29 134  53]
  [ 32 135  54]
  ...
  [232 237 228]
  [235 237 231]
  [237 237 231]]

 ...

 [[  9 125  42]
  [ 15 131  48]
  [ 10 124  41]
  ...
  [ 33 103  50]
  [ 55 111  70]
  [ 71 122  85]]

 [[ 16 135  50]
  [ 24 141  56]
  [ 20 134  51]
  ...
  [ 32 101  50]
  [ 58 113  74]
  [ 77 127  93]]

 [[ 22 141  56]
  [ 31 150  65]
  [ 32 146  63]
  ...
  [ 39 108  58]
  [ 68 122  85]
  [ 89 138 106]]]",lower_476540_jpg.rf.3f76b63293b439be62d97c56156ad5ff.jpg,"[np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1)]"
25,"[[[ 31 128  41]
  [ 31 128  41]
  [ 28 128  40]
  ...
  [ 57 130  90]
  [ 64 128  98]
  [ 82 140 115]]

 [[ 27 124  37]
  [ 27 124  37]
  [ 24 124  36]
  ...
  [ 55 128  88]
  [ 64 126  96]
  [ 79 137 112]]

 [[ 21 120  34]
  [ 20 119  33]
  [ 20 119  33]
  ...
  [ 56 130  88]
  [ 64 126  96]
  [ 81 138 113]]

 ...

 [[ 15 117  39]
  [ 10 112  34]
  [  9 111  33]
  ...
  [ 87  93 138]
  [101  97 149]
  [121 112 168]]

 [[  7 109  37]
  [  3 105  33]
  [  4 106  34]
  ...
  [ 93 100 143]
  [108 105 155]
  [127 121 174]]

 [[ 14 116  45]
  [ 10 112  41]
  [ 12 114  43]
  ...
  [101 109 149]
  [115 115 163]
  [137 132 183]]]",lower_476707_jpg.rf.d01b97c76c9faf99fd6b2cd142302631.jpg,"[np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1)]"
26,"[[[ 35 142  56]
  [ 34 141  55]
  [ 33 137  52]
  ...
  [ 68 135  90]
  [ 76 129  96]
  [ 92 140 112]]

 [[ 37 144  58]
  [ 34 141  55]
  [ 31 135  50]
  ...
  [ 71 138  93]
  [ 80 133 100]
  [ 96 144 116]]

 [[ 34 141  55]
  [ 30 137  51]
  [ 26 130  45]
  ...
  [ 75 142  97]
  [ 85 138 105]
  [101 149 121]]

 ...

 [[  2 113  33]
  [  4 115  35]
  [  5 115  33]
  ...
  [141 160 193]
  [153 161 201]
  [156 162 205]]

 [[  7 118  44]
  [  7 119  42]
  [  7 117  39]
  ...
  [139 159 194]
  [152 161 204]
  [158 164 209]]

 [[ 16 126  54]
  [ 15 126  52]
  [ 14 122  49]
  ...
  [145 165 200]
  [159 170 214]
  [168 174 221]]]",lower_476740_jpg.rf.3c6f0285fe4eeebd4541ecbd1fe8cc5b.jpg,"[np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1)]"
